Date,Q_cfs,Q_m3s
2000-01-01,3.0,0.085
2000-01-02,16.0,0.453
2000-01-03,21.0,0.595
2000-01-04,73.0,2.067
2000-01-05,32.0,0.906
2000-01-06,26.0,0.736
2000-01-07,23.0,0.651
2000-01-08,22.0,0.623
2000-01-09,24.0,0.68
2000-01-10,61.0,1.727
2000-01-11,23.0,0.651
2000-01-12,13.0,0.368
2000-01-13,11.0,0.311
2000-01-14,9.2,0.261
2000-01-15,7.5,0.212
2000-01-16,6.9,0.195
2000-01-17,9.0,0.255
2000-01-18,7.4,0.21
2000-01-19,6.7,0.19
2000-01-20,6.5,0.184
2000-01-21,5.3,0.15
2000-01-22,9.6,0.272
2000-01-23,79.0,2.237
2000-01-24,37.0,1.048
2000-01-25,23.0,0.651
2000-01-26,16.0,0.453
2000-01-27,13.0,0.368
2000-01-28,12.0,0.34
2000-01-29,27.0,0.765
2000-01-30,34.0,0.963
2000-01-31,25.0,0.708
2000-02-01,19.0,0.538
2000-02-02,15.0,0.425
2000-02-03,13.0,0.368
2000-02-04,12.0,0.34
2000-02-05,9.9,0.28
2000-02-06,8.6,0.244
2000-02-07,8.3,0.235
2000-02-08,7.5,0.212
2000-02-09,7.1,0.201
2000-02-10,6.8,0.193
2000-02-11,6.6,0.187
2000-02-12,6.4,0.181
2000-02-13,10.0,0.283
2000-02-14,23.0,0.651
2000-02-15,15.0,0.425
2000-02-16,13.0,0.368
2000-02-17,12.0,0.34
2000-02-18,12.0,0.34
2000-02-19,11.0,0.311
2000-02-20,10.0,0.283
2000-02-21,9.7,0.275
2000-02-22,8.8,0.249
2000-02-23,7.9,0.224
2000-02-24,7.6,0.215
2000-02-25,7.2,0.204
2000-02-26,7.0,0.198
2000-02-27,68.0,1.926
2000-02-28,40.0,1.133
2000-02-29,28.0,0.793
2000-03-01,22.0,0.623
2000-03-02,19.0,0.538
2000-03-03,17.0,0.481
2000-03-04,22.0,0.623
2000-03-05,17.0,0.481
2000-03-06,15.0,0.425
2000-03-07,13.0,0.368
2000-03-08,13.0,0.368
2000-03-09,12.0,0.34
2000-03-10,212.0,6.003
2000-03-11,1130.0,31.998
2000-03-12,169.0,4.786
2000-03-13,75.0,2.124
2000-03-14,42.0,1.189
2000-03-15,34.0,0.963
2000-03-16,31.0,0.878
2000-03-17,22.0,0.623
2000-03-18,21.0,0.595
2000-03-19,470.0,13.309
2000-03-20,301.0,8.523
2000-03-21,103.0,2.917
2000-03-22,54.0,1.529
2000-03-23,42.0,1.189
2000-03-24,32.0,0.906
2000-03-25,26.0,0.736
2000-03-26,26.0,0.736
2000-03-27,27.0,0.765
2000-03-28,25.0,0.708
2000-03-29,23.0,0.651
2000-03-30,34.0,0.963
2000-03-31,25.0,0.708
2000-04-01,22.0,0.623
2000-04-02,283.0,8.014
2000-04-03,2000.0,56.634
2000-04-04,583.0,16.509
2000-04-05,171.0,4.842
2000-04-06,94.0,2.662
2000-04-07,52.0,1.472
2000-04-08,43.0,1.218
2000-04-09,31.0,0.878
2000-04-10,26.0,0.736
2000-04-11,24.0,0.68
2000-04-12,25.0,0.708
2000-04-13,22.0,0.623
2000-04-14,28.0,0.793
2000-04-15,26.0,0.736
2000-04-16,23.0,0.651
2000-04-17,23.0,0.651
2000-04-18,18.0,0.51
2000-04-19,16.0,0.453
2000-04-20,30.0,0.85
2000-04-21,13.0,0.368
2000-04-22,11.0,0.311
2000-04-23,11.0,0.311
2000-04-24,11.0,0.311
2000-04-25,10.0,0.283
2000-04-26,9.1,0.258
2000-04-27,8.8,0.249
